2016/6/22,17.8,17.9,17.78,17.89,14227501,253800352
2016/6/23,15.9,15.9,15.71,15.72,12882295,203560848
2016/6/24,15.7,15.79,15.08,15.28,30575522,470756352
2016/6/27,15.29,15.39,15.18,15.31,19163499,292488224
2016/6/28,15.27,15.3,15.18,15.28,12559826,191346960
2016/6/29,15.29,15.54,15.28,15.5,21253351,326320224
2016/6/30,15.5,15.66,15.44,15.57,20735886,323223552
2016/7/1,15.57,15.96,15.54,15.92,25106479,394802048
2016/7/4,15.86,16.03,15.8,15.93,21411650,341120768
2016/7/5,15.94,15.95,15.75,15.79,16171615,255727216
2016/7/6,15.71,15.76,15.61,15.64,22976510,360070176
2016/7/7,15.63,15.64,15.45,15.57,24498042,380536320
2016/7/8,15.55,15.56,15.44,15.45,14901331,230568192
2016/7/11,15.56,15.57,15.4,15.43,22852491,354003584
2016/7/12,15.48,15.65,15.45,15.64,25545130,397267008
2016/7/13,15.65,15.97,15.64,15.79,36238056,573546752
2016/7/14,15.77,15.84,15.64,15.7,16883421,265364896
2016/7/15,15.71,15.75,15.65,15.71,15998100,251152944
2016/7/18,15.73,15.91,15.66,15.77,27766982,438169696
2016/7/19,15.77,15.8,15.65,15.73,17179816,269908288
2016/7/20,15.7,15.76,15.63,15.75,14866526,233284416
2016/7/21,15.74,15.87,15.7,15.83,22020445,348156576
2016/7/22,15.81,15.82,15.58,15.63,16711700,262066576
2016/7/25,15.63,15.76,15.63,15.69,11441970,179598112
2016/7/26,15.69,15.79,15.65,15.74,20462397,321598656
2016/7/27,15.73,15.88,15.45,15.87,40697330,637937280
2016/7/28,15.77,15.79,15.65,15.68,17451372,274345312
2016/7/29,15.65,15.71,15.61,15.7,14348301,224747568
2016/8/1,15.68,15.85,15.65,15.8,22909943,361191360
2016/8/2,15.79,15.85,15.68,15.75,10877815,171311344
2016/8/3,15.64,15.72,15.62,15.67,10583990,165699520
2016/8/4,15.69,15.69,15.49,15.59,15610498,243122624
2016/8/5,15.6,15.8,15.59,15.73,17648517,277447200
2016/8/8,15.76,15.76,15.66,15.74,13129367,206333088
2016/8/9,15.75,15.8,15.71,15.79,15480879,243949584
2016/8/10,15.8,15.85,15.73,15.83,18499535,292534464
2016/8/11,15.75,16.4,15.74,16.07,52689421,852413120
2016/8/12,16.12,16.39,16,16.36,46991632,763634368
2016/8/15,16.5,17.02,16.45,16.94,77333862,1299618432
2016/8/16,16.94,16.99,16.67,16.7,49384036,829743488
2016/8/17,16.72,16.85,16.52,16.64,36446597,606581248
2016/8/18,16.55,16.77,16.35,16.44,37110139,612294400
2016/8/19,16.43,16.5,16.36,16.42,19927300,327521632
2016/8/22,16.42,16.47,16.31,16.41,19768630,324280096
2016/8/23,16.41,16.56,16.32,16.4,31754370,521794944
2016/8/24,16.41,16.51,16.34,16.39,17085424,280402624
2016/8/25,16.36,16.41,16.2,16.34,24749915,403472224
2016/8/26,16.36,16.4,16.29,16.34,14688056,240035888
2016/8/29,16.31,16.37,16.08,16.23,30202023,489414016
2016/8/30,16.24,16.49,16.24,16.4,36396993,597418048
2016/8/31,16.35,16.56,16.32,16.48,22003438,362526016
2016/9/1,16.48,16.55,16.38,16.41,21272047,349934560
2016/9/2,16.38,16.5,16.35,16.48,23147001,380418560
2016/9/5,16.49,16.58,16.42,16.49,25677035,423399296
2016/9/6,16.49,16.53,16.37,16.41,20282647,333206432
2016/9/7,16.41,16.5,16.35,16.48,17975558,295519904
2016/9/8,16.47,16.61,16.43,16.6,24406900,403801792
2016/9/9,16.62,16.66,16.5,16.56,18739471,310623904
2016/9/12,16.38,16.47,16.26,16.4,36509177,597895488
2016/9/13,16.4,16.46,16.39,16.45,14234378,233969072
2016/9/14,16.43,16.48,16.38,16.4,23981413,393967808
2016/9/19,16.45,16.51,16.42,16.46,14465955,238091120
2016/9/20,16.47,16.48,16.42,16.46,17396811,286078656
2016/9/21,16.47,16.51,16.43,16.45,9416102,154918240
2016/9/22,16.49,16.59,16.47,16.53,11527832,190442432
2016/9/23,16.55,16.55,16.48,16.48,10200460,168270144
2016/9/26,16.45,16.57,16.41,16.48,20769186,342748704
2016/9/27,16.42,16.52,16.42,16.48,17025470,280852896
2016/9/28,16.48,16.53,16.46,16.48,12841990,211844624
2016/9/29,16.52,16.55,16.49,16.5,10997408,181620112
2016/9/30,16.5,16.53,16.48,16.49,12190268,201085200
2016/10/10,16.53,16.6,16.48,16.55,18666854,308450240
2016/10/11,16.57,16.58,16.5,16.57,12690366,209785536
2016/10/12,16.54,16.54,16.48,16.51,10643884,175594208
2016/10/13,16.51,16.52,16.42,16.43,14504356,238973136
2016/10/14,16.43,16.47,16.38,16.46,10660114,175020224
2016/10/17,16.41,16.44,16.22,16.27,16424904,268130864
2016/10/18,16.28,16.39,16.24,16.34,18251833,298064128
2016/10/19,16.35,16.39,16.24,16.27,11143167,181631904
2016/10/20,16.27,16.34,16.25,16.29,8985794,146255312
2016/10/21,16.29,16.34,16.22,16.3,10884798,177155056
2016/10/24,16.3,16.58,16.27,16.47,24757241,406980672
2016/10/25,16.48,16.5,16.36,16.42,13309321,218721456
2016/10/26,16.4,16.42,16.3,16.32,12436805,203174016
2016/10/27,16.3,16.31,16.18,16.19,19517454,316513312
2016/10/28,16.19,16.34,16.18,16.29,15067204,244739680
2016/10/31,16.23,16.31,16.01,16.27,14673298,237635072
2016/11/1,16.26,16.33,16.21,16.3,13028259,212179104
2016/11/2,16.21,16.3,16.18,16.2,25051160,406667264
2016/11/3,16.19,16.38,16.19,16.35,25864110,421412544
2016/11/4,16.3,16.53,16.29,16.4,21516475,353348704
2016/11/7,16.39,16.45,16.38,16.42,21351658,350381728
2016/11/8,16.45,16.54,16.44,16.47,17307155,285419776
2016/11/9,16.47,16.53,16.36,16.46,39826582,655055488
2016/11/10,16.55,16.64,16.48,16.57,20484554,339602784
2016/11/11,16.56,16.63,16.45,16.59,21539188,356740640
2016/11/14,16.53,16.7,16.52,16.6,18124496,301208000
2016/11/15,16.59,16.61,16.5,16.59,15714142,260648304
2016/11/16,16.59,16.63,16.54,16.6,12395504,205688800
2016/11/17,16.58,16.63,16.52,16.6,22718556,376599264
2016/11/18,16.59,16.64,16.55,16.6,29274383,485488352
2016/11/21,16.59,16.73,16.54,16.64,21432453,356612256
2016/11/22,16.67,16.72,16.63,16.68,21080968,351666624
2016/11/23,16.68,17.23,16.66,16.93,45036427,765689728
2016/11/24,16.93,17.12,16.86,16.89,21043140,356783616
2016/11/25,16.89,17.1,16.81,17.09,23335230,396231872
2016/11/28,17.15,17.49,17.15,17.21,33835281,584558208
2016/11/29,17.21,17.35,17.11,17.26,29530098,509203648
2016/11/30,17.28,17.45,17.1,17.16,20135026,346784512
2016/12/1,17.15,17.27,17.05,17.15,18449219,316391200
2016/12/2,17.1,17.18,16.8,17.1,33895875,576329856
2016/12/5,16.95,17.32,16.91,17.3,38201368,655302784
2016/12/6,17.28,17.42,17.2,17.22,20948075,362989440
2016/12/7,17.17,17.2,17.06,17.07,15550748,265825552
2016/12/8,17.15,17.2,17.04,17.14,13234569,226759232
2016/12/9,17.14,17.46,17.12,17.34,28835648,500164640
2016/12/12,17.34,17.57,17.19,17.49,48359554,841905152
2016/12/13,17.36,17.44,17.16,17.17,15602869,270112448
2016/12/14,17.17,17.42,17.12,17.18,17860552,309185664
2016/12/15,17.13,17.13,16.7,16.7,30809613,517398944
2016/12/16,16.7,16.83,16.63,16.66,14531366,242842112
2016/12/19,16.65,16.7,16.51,16.52,8483493,140430896
2016/12/20,16.52,16.56,16.12,16.28,22525817,366213568
2016/12/21,16.26,16.37,16.25,16.32,12638809,206022864
2016/12/22,16.32,16.33,16.14,16.19,11499190,186428624
2016/12/23,16.17,16.22,16.07,16.19,11187906,180365984
2016/12/26,16.13,16.28,16.01,16.25,14482456,233999584
2016/12/27,16.25,16.32,16.13,16.14,10665824,172900192
2016/12/28,16.14,16.19,16.03,16.09,14441526,232406672
2016/12/29,16.09,16.15,15.99,16.07,11851308,190400016
2016/12/30,16.07,16.23,16.04,16.21,12262167,197653920
2017/1/3,16.21,16.44,16.17,16.3,16237125,265043264
2017/1/4,16.29,16.35,16.18,16.33,29658734,482612224
2017/1/5,16.3,16.38,16.24,16.3,26437646,431449120
2017/1/6,16.3,16.3,16.13,16.18,17195598,278864544
2017/1/9,16.24,16.29,16.13,16.2,14908745,241579600
2017/1/10,16.18,16.24,16.14,16.19,7996756,129458360
2017/1/11,16.24,16.24,16.15,16.16,9193332,148793824
2017/1/12,16.18,16.2,16.11,16.12,8296150,134057680
2017/1/13,16.1,16.29,16.1,16.27,19034143,308468960
2017/1/16,16.23,16.6,16.1,16.56,53304724,876414528
2017/1/17,16.46,16.54,16.37,16.4,12555292,206230544
2017/1/18,16.42,16.55,16.36,16.48,11478663,189191360
2017/1/19,16.43,16.64,16.43,16.54,12180687,201675872
2017/1/20,16.58,16.66,16.5,16.6,14288268,236958624
2017/1/23,16.66,16.69,16.51,16.57,14616540,242945920
2017/1/24,16.58,16.7,16.58,16.69,14985241,249503392
2017/1/25,16.69,16.74,16.61,16.69,11284869,188172528
2017/1/26,16.69,16.84,16.61,16.74,8602907,144343264
2017/2/3,16.82,16.85,16.62,16.63,8174289,136532944
2017/2/6,16.75,16.78,16.66,16.66,13455850,225037392
2017/2/7,16.65,16.74,16.63,16.67,14759284,246037888
2017/2/8,16.63,16.69,16.54,16.67,11238867,186815184
2017/2/9,16.68,16.77,16.59,16.72,11393034,190339360
2017/2/10,16.76,16.84,16.7,16.78,13985262,234489136
2017/2/13,16.88,16.9,16.78,16.85,19992872,336932192
2017/2/14,16.87,16.88,16.74,16.75,12987235,217924144
2017/2/15,16.82,16.93,16.75,16.84,25688032,433573952
2017/2/16,16.88,16.91,16.76,16.78,16327832,274241728
2017/2/17,16.78,16.82,16.59,16.64,13863642,231623664
2017/2/20,16.62,16.98,16.62,16.91,29949984,503858496
2017/2/21,16.88,17.08,16.81,16.88,17509118,296489056
2017/2/22,16.88,16.9,16.73,16.75,17032277,285870624
2017/2/23,16.78,16.83,16.64,16.69,15011148,250909248
2017/2/24,16.67,16.75,16.66,16.71,11594971,193610640
2017/2/27,16.69,16.72,16.53,16.59,13732273,228302048
2017/2/28,16.58,16.67,16.53,16.59,12097943,200661648
2017/3/1,16.58,16.62,16.52,16.56,16226984,268840224
2017/3/2,16.62,16.62,16.39,16.41,18996632,312626400
2017/3/3,16.42,16.43,16.32,16.35,12429467,203315664
2017/3/6,16.37,16.53,16.35,16.41,15703751,258165904
2017/3/7,16.38,16.45,16.37,16.43,9319842,152969168
2017/3/8,16.4,16.44,16.35,16.39,10109647,165715072
2017/3/9,16.37,16.4,16.22,16.22,17366025,282644704
2017/3/10,16.23,16.28,16.17,16.23,16396375,265663456
2017/3/13,16.23,16.34,16.16,16.34,17950147,291999360
2017/3/14,16.34,16.35,16.24,16.26,16988979,276642688
2017/3/15,16.24,16.28,16.17,16.24,18900324,306176000
2017/3/16,16.27,16.35,16.25,16.29,19036545,310417984
2017/3/17,16.3,16.32,16.14,16.2,21560354,350179456
2017/3/20,16.24,16.25,16.13,16.14,15017806,242775936
2017/3/21,16.15,16.16,15.98,16,31124617,499206656
2017/3/22,15.98,15.98,15.7,15.78,43811429,691677888
2017/3/23,15.8,15.92,15.79,15.88,22225660,352635968
2017/3/24,15.85,16,15.83,15.96,19902006,316984960
2017/3/27,15.97,16.13,15.9,16.04,18997369,304990144
2017/3/28,16.11,16.13,15.97,16.01,13212969,211750768
2017/3/29,16.01,16.11,15.8,15.87,23446792,372794464
2017/3/30,15.88,15.9,15.72,15.81,23645144,373665120
2017/3/31,15.78,16.05,15.77,16.01,24187120,385793408
2017/4/5,16.05,16.2,15.89,16.16,31036271,499121568
2017/4/6,16.09,16.18,16.03,16.1,22335442,359361856
2017/4/7,16.06,16.16,16.02,16.1,20126948,323821632
2017/4/10,16.12,16.12,15.94,15.97,16154024,258662672
2017/4/11,15.97,15.99,15.81,15.89,18611375,295381664
2017/4/12,15.88,15.96,15.75,15.89,22210541,352357728
2017/4/13,15.88,15.89,15.73,15.75,23426650,369388224
2017/4/14,15.76,15.78,15.42,15.51,40156553,625510656
2017/4/17,15.53,15.6,15.3,15.56,36739448,566536768
2017/4/18,15.5,15.52,15.3,15.3,22889980,351624608
2017/4/19,15.25,15.27,15.11,15.11,24455407,371021504
2017/4/20,15.12,15.14,14.9,14.91,41061406,614436352
2017/4/21,14.92,15.07,14.85,15.05,22688358,340453088
2017/4/24,15.05,15.11,14.91,15,17627803,264649936
2017/4/25,15.02,15.1,14.99,15.05,12975919,195296864
2017/4/26,15.06,15.11,15,15.05,14939871,225022672
2017/4/27,15.05,15.25,15.03,15.21,22887645,345791520
2017/4/28,15.15,15.22,15.08,15.21,15718509,238419168
2017/5/2,15.21,15.22,15.13,15.16,12607509,191225520
2017/5/3,15.16,15.16,15.05,15.08,14247943,215130848
2017/5/4,15.07,15.07,14.9,14.98,19477788,291839744
2017/5/5,14.95,14.98,14.52,14.92,40194577,592160192
2017/5/8,14.78,14.9,14.51,14.86,43568576,638780992
2017/5/9,14.69,14.84,14.66,14.76,19225492,283864640
2017/5/10,14.76,14.85,14.55,14.61,28359413,418201408
2017/5/11,14.57,14.79,14.55,14.75,27312908,400313952
2017/5/12,14.75,15.23,14.73,15.21,45733426,687468480
2017/5/15,15.27,15.43,15.16,15.27,29965820,458298656
2017/5/16,15.23,15.29,15.08,15.27,24875396,377908576
2017/5/17,15.24,15.26,15.07,15.21,33434411,505883680
2017/5/18,15.1,15.14,14.95,15.01,30657927,460669376
2017/5/19,15.04,15.08,14.91,15.02,28610626,428236192
2017/5/22,15.02,15.06,14.93,15.04,30227245,453230624
2017/5/23,15,15.57,14.98,15.43,75400428,1154524416
2017/5/24,15.38,15.52,15.21,15.47,70439028,1081377024
2017/5/25,11.75,12.93,11.72,12.93,222373433,2803027200
2017/5/26,12.81,12.91,12.54,12.84,176456630,2246593280
2017/5/31,12.75,13.05,12.66,12.84,113009809,1450286592
2017/6/1,12.78,12.97,12.69,12.92,96217055,1235216000
2017/6/2,12.93,13.01,12.74,12.89,80197701,1034450240
2017/6/5,12.79,12.88,12.51,12.85,75876475,963227264
2017/6/6,12.8,12.84,12.66,12.8,36104406,460469440
2017/6/7,12.81,12.99,12.78,12.84,64395191,827766592
2017/6/8,12.76,12.86,12.67,12.84,48194843,615876288
2017/6/9,12.79,13.2,12.77,12.93,114434319,1489264512
2017/6/12,12.9,13.14,12.76,12.78,73931192,955965952
2017/6/13,12.78,12.78,12.56,12.59,52716070,665205824
2017/6/14,12.6,12.64,12.31,12.46,55306982,687620416
2017/6/15,12.41,12.46,12.28,12.38,37492860,462612608
2017/6/16,12.38,12.46,12.27,12.35,47351062,586081472
2017/6/19,12.36,12.43,12.3,12.4,32941278,407834848
2017/6/20,12.41,12.44,12.22,12.29,44645196,548932352
2017/6/21,12.4,12.4,12.26,12.34,34000062,418820224
2017/6/22,12.33,12.84,12.29,12.57,110259441,1392278656
2017/6/23,12.55,12.65,12.36,12.64,68579079,858095936
2017/6/26,12.64,12.82,12.55,12.64,60509162,766551232
2017/6/27,12.64,12.73,12.53,12.7,46687475,589020032
2017/6/28,12.66,12.91,12.6,12.79,75349557,963202816
2017/6/29,12.81,12.86,12.7,12.76,38994542,497489984
2017/6/30,12.7,12.73,12.59,12.65,36566479,462244032
2017/7/3,12.64,12.65,12.47,12.56,38778949,486264672
2017/7/4,12.55,12.58,12.41,12.55,36659128,458434432
2017/7/5,12.5,12.65,12.47,12.62,26470507,332542464
2017/7/6,12.62,12.72,12.51,12.66,37414241,471582080
2017/7/7,12.62,12.69,12.55,12.6,24667294,311101536
2017/7/10,12.59,12.64,12.52,12.53,26411530,331940512
2017/7/11,12.51,12.94,12.51,12.8,96835349,1238626560
2017/7/12,12.8,13.06,12.74,12.86,80469025,1039614016
2017/7/13,12.82,13.29,12.77,13.27,110219238,1436784256
2017/7/14,13.34,13.8,13.34,13.59,146865370,1991795328
2017/7/17,13.62,14.02,13.28,13.76,178661221,2448349184
2017/7/18,13.65,13.72,13.4,13.55,69895876,946717568
2017/7/19,13.56,13.78,13.48,13.69,66108709,900014400
2017/7/20,13.67,13.7,13.53,13.62,40017492,544175232
2017/7/21,13.61,13.63,13.38,13.45,52272375,702999232
2017/7/24,13.45,13.74,13.36,13.67,65820954,892033664
2017/7/25,13.62,13.75,13.41,13.51,58478099,795769088
2017/7/26,13.45,13.7,13.36,13.38,57495388,775489088
2017/7/27,13.38,13.47,13.28,13.38,33612097,449548320
2017/7/28,13.37,13.49,13.3,13.47,24954961,334111584
2017/7/31,13.45,13.52,13.31,13.36,45083081,602638848
2017/8/1,13.42,13.49,13.32,13.43,64198064,860914624
2017/8/2,13.44,13.6,13.39,13.44,61644148,830433600
2017/8/3,13.42,13.42,13.04,13.08,78581867,1036842112
2017/8/4,13.09,13.1,12.85,12.87,63181971,818014656
2017/8/7,12.87,12.95,12.83,12.93,29528429,380518688
2017/8/8,12.91,12.93,12.83,12.87,23570298,303469952
2017/8/9,12.84,12.88,12.75,12.76,32303821,413575776
2017/8/10,12.74,12.88,12.7,12.79,44056044,563372032
2017/8/11,12.72,12.73,12.46,12.68,88890056,1118537344
2017/8/14,12.62,12.63,12.52,12.56,45562027,572465216
2017/8/15,12.58,12.76,12.56,12.59,62591905,792887808
2017/8/16,12.56,12.56,12.47,12.49,33886531,423706592
2017/8/17,12.49,12.55,12.47,12.53,39091156,488847392
2017/8/18,12.5,12.57,12.46,12.51,35976632,450071392
2017/8/21,12.5,12.57,12.46,12.51,33810237,422478336
2017/8/22,12.51,12.53,12.41,12.43,58829999,731960000
2017/8/23,12.44,12.66,12.41,12.57,96871587,1215804672
2017/8/24,12.58,12.66,12.45,12.47,62153175,779043392
2017/8/25,12.47,12.8,12.47,12.78,145590666,1842766848
2017/8/28,12.83,12.96,12.75,12.89,104113170,1339965952
2017/8/29,12.85,12.98,12.77,12.96,60063956,772995392
2017/8/30,12.91,12.98,12.82,12.87,60479990,779708160
2017/8/31,12.83,12.84,12.65,12.71,44790313,570138112
2017/9/1,12.68,12.87,12.68,12.77,39264131,501796416
2017/9/4,12.78,12.84,12.65,12.78,35667447,454951456
2017/9/5,12.78,13.09,12.78,13.03,73493027,954528896
2017/9/6,12.99,13.05,12.9,12.96,33823576,438219616
2017/9/7,12.94,13.02,12.82,12.85,38224782,494212416
2017/9/8,12.85,13.12,12.83,13.03,64778087,842285760
2017/9/11,13.15,13.15,12.95,12.99,52234735,683193984
2017/9/12,13,13.04,12.91,13.04,51012322,661471552
2017/9/13,13.01,13.01,12.86,12.87,31972897,412327520
2017/9/14,12.88,12.98,12.81,12.85,24160832,311079232
2017/9/15,12.82,12.86,12.75,12.83,24874312,318464960
2017/9/18,12.82,12.96,12.8,12.91,35747529,461032064
2017/9/19,12.93,12.95,12.82,12.9,30170124,388627648
2017/9/20,12.88,12.93,12.83,12.88,19867148,255856512
2017/9/21,12.86,12.95,12.83,12.87,20140268,259643728
2017/9/22,12.84,12.92,12.79,12.89,24192687,311178560
2017/9/25,12.89,12.95,12.71,12.94,50687628,650703744
2017/9/26,12.89,12.93,12.85,12.86,22163311,285364896
2017/9/27,12.83,12.91,12.76,12.85,26374752,339097280
2017/9/28,12.85,12.88,12.77,12.84,24124934,309223168
2017/9/29,12.82,12.91,12.81,12.87,19822263,255341344
2017/10/9,13.27,13.29,13,13.04,52149081,684274112
2017/10/10,13.05,13.1,12.98,13.1,27493986,359114752
2017/10/11,13.08,13.11,13.03,13.06,18706308,244440304
2017/10/12,13.05,13.09,12.97,13.05,17125284,223204016
2017/10/13,13.01,13.08,12.92,12.94,20857578,271308480
2017/10/16,12.98,13.06,12.94,13.04,23611164,307206528
2017/10/17,13.04,13.06,12.94,12.99,14692320,190770512
2017/10/18,12.99,13.1,12.93,13.07,45458736,592125632
2017/10/19,13.03,13.16,12.98,13.13,52881168,690607552
2017/10/20,13.09,13.1,13.01,13.01,17228409,224781264
2017/10/23,13.02,13.03,12.83,12.84,31563834,406941728
2017/10/24,12.84,12.95,12.82,12.86,27236042,350864960
2017/10/25,12.86,12.94,12.82,12.9,20743829,267109744
2017/10/26,12.87,12.88,12.78,12.82,25275166,324110144
2017/10/27,12.85,12.94,12.82,12.85,32673820,420972320
2017/10/30,12.84,12.84,12.59,12.7,74713617,947820352
2017/10/31,12.6,12.66,12.58,12.61,20120724,253737600
2017/11/1,12.63,12.72,12.53,12.54,35368712,446287616
2017/11/2,12.52,12.57,12.43,12.53,48267038,602955904
2017/11/3,12.53,12.6,12.43,12.58,32848169,411198272
2017/11/6,12.56,12.56,12.45,12.47,20016827,249788208
2017/11/7,12.49,12.6,12.41,12.54,38677337,482986112
2017/11/8,12.54,12.68,12.49,12.58,37134146,468242272
2017/11/9,12.57,12.63,12.53,12.55,17463373,219541344
2017/11/10,12.54,12.63,12.46,12.63,49925359,626756864
2017/11/13,12.65,12.85,12.63,12.8,78009337,996962304
2017/11/14,12.76,12.77,12.58,12.6,33754928,426955936
2017/11/15,12.6,12.63,12.55,12.6,28076530,353327072
2017/11/16,12.57,12.57,12.38,12.39,35680762,444238624
2017/11/17,12.38,12.8,12.38,12.78,109336535,1378873216
2017/11/20,12.7,12.86,12.61,12.85,61495420,783077248
2017/11/21,12.81,13.17,12.75,12.94,116179412,1512638080
2017/11/22,13,13.44,13,13.23,114576266,1513356160
2017/11/23,13.24,13.32,12.91,13.06,81912602,1076889984
2017/11/24,13.11,13.18,12.93,13.09,59612483,777699712
2017/11/27,13.09,13.12,12.81,13.1,79250273,1028510272
2017/11/28,13.03,13.07,12.92,12.94,34031908,441466976
2017/11/29,12.95,13.04,12.81,12.94,41846783,540439744
2017/11/30,12.91,12.95,12.8,12.91,39916356,513785824
2017/12/1,12.93,12.95,12.81,12.91,38577445,496330240
2017/12/4,12.87,12.94,12.84,12.92,36479233,470155488
2017/12/5,12.92,13.27,12.91,13.17,123796797,1623138176
2017/12/6,13.12,13.16,12.91,12.96,43564931,566372416
2017/12/7,12.95,13.03,12.91,12.96,34802229,451233536
2017/12/8,12.98,12.99,12.87,12.93,31296221,404411520
2017/12/11,12.92,13.04,12.85,12.97,36649902,474566880
2017/12/12,12.97,12.97,12.74,12.75,30370097,390113088
2017/12/13,12.8,12.81,12.63,12.74,19345338,246331120
2017/12/14,12.79,12.79,12.66,12.69,16141678,205219488
2017/12/15,12.69,12.73,12.61,12.62,16210108,205323760
2017/12/18,12.71,12.71,12.61,12.65,13445648,170140032
2017/12/19,12.65,12.76,12.62,12.75,18399603,233884672
2017/12/20,12.76,12.76,12.6,12.73,26639844,337603456
2017/12/21,12.67,12.78,12.6,12.7,21052388,267624192
2017/12/22,12.68,12.72,12.61,12.62,16076938,203468784
2017/12/25,12.61,12.68,12.56,12.59,19306662,243553696
2017/12/26,12.57,12.66,12.56,12.64,15225722,192219136
2017/12/27,12.65,12.66,12.53,12.62,32731881,412197984
2017/12/28,12.6,12.66,12.53,12.54,23870824,300834016
2017/12/29,12.52,12.62,12.51,12.59,16351826,205752880
2018/1/2,12.61,12.77,12.6,12.72,31323053,398614976
2018/1/3,12.73,12.8,12.66,12.66,37839101,480954816
2018/1/4,12.7,12.73,12.62,12.66,27883804,353205824
2018/1/5,12.67,12.71,12.62,12.69,31026744,393058240
2018/1/8,12.69,12.71,12.63,12.68,31389887,397842208
2018/1/9,12.68,12.74,12.66,12.7,26215432,332848320
2018/1/10,12.7,13.09,12.68,13.02,90679990,1174201984
2018/1/11,12.95,13.04,12.87,12.94,37816412,489588896
2018/1/12,12.97,13,12.9,12.91,24203419,313215072
2018/1/15,12.88,13.08,12.85,13.02,61320680,796861120
2018/1/16,12.97,13.06,12.78,12.9,74892652,963701120
2018/1/17,12.91,13.42,12.89,13.1,127132813,1675235200
2018/1/18,13.14,13.25,13.05,13.24,111608076,1465159040
2018/1/19,13.33,13.61,13.18,13.24,171648871,2300220672
2018/1/22,12.93,13.15,12.71,12.77,272513801,3514775040
2018/1/23,12.75,12.92,12.68,12.9,217827457,2791828736
2018/1/24,12.97,14,12.89,13.57,379653629,5099364352
2018/1/25,13.54,13.76,13.36,13.65,176989631,2400208896
2018/1/26,13.65,13.72,13.36,13.41,218419685,2954019840
2018/1/29,13.48,13.53,13.32,13.46,153783104,2065139200
2018/1/30,13.45,13.49,13.09,13.11,107804018,1429924992
2018/1/31,13.05,13.19,12.98,13.17,117703264,1541960960
2018/2/1,13.14,13.33,12.94,13.3,173573331,2289044480
2018/2/2,13.19,13.19,13.01,13.14,71796780,941467200
2018/2/5,13,13.54,12.98,13.49,150149657,2006361728
2018/2/6,13.29,13.5,13.2,13.48,244358992,3270199296
2018/2/7,13.58,13.9,13.24,13.45,200770115,2720519680
2018/2/8,13.34,13.4,12.95,13.1,109426872,1438198784
2018/2/9,12.89,12.98,12.24,12.78,149257356,1877264384
2018/2/12,12.66,12.68,12.43,12.49,64799197,811027712
2018/2/13,12.55,12.68,12.5,12.51,54900214,690054144
2018/2/14,12.5,12.55,12.38,12.46,32597811,406060192
2018/2/22,12.6,12.68,12.53,12.63,42012285,529856480
2018/2/23,12.66,12.78,12.59,12.72,38736515,491768416
2018/2/26,12.77,12.84,12.61,12.73,48806055,620261056
2018/2/27,12.75,12.76,12.61,12.69,48561087,615622144
2018/2/28,12.61,12.66,12.44,12.46,39888938,499258848
2018/3/1,12.4,12.5,12.38,12.47,34491031,429574080
2018/3/2,12.4,12.46,12.36,12.41,23024132,285473120
2018/3/5,12.41,12.48,12.34,12.42,29343464,363849696
2018/3/6,12.48,12.51,12.38,12.49,27222668,339015168
2018/3/7,12.51,12.6,12.46,12.49,38817575,487036832
2018/3/8,12.55,12.55,12.4,12.47,22164132,276013920
2018/3/9,12.49,12.51,12.42,12.48,23558287,293550912
2018/3/12,12.53,12.54,12.46,12.5,25161821,314544064
2018/3/13,12.5,12.58,12.43,12.49,25145000,314545344
2018/3/14,12.45,12.45,12.38,12.39,22804603,282970080
2018/3/15,12.35,12.41,12.34,12.39,17287774,213972096
2018/3/16,12.36,12.4,12.3,12.3,26781399,330778432
2018/3/19,12.31,12.33,12.26,12.31,16896048,207819312
2018/3/20,12.28,12.39,12.25,12.32,20672283,254187840
2018/3/21,12.34,12.4,12.28,12.29,23878465,294872224
2018/3/22,12.35,12.35,12.25,12.25,22948484,281975040
2018/3/23,12,12.06,11.64,11.71,57106391,676679680
2018/3/26,11.71,11.75,11.5,11.61,36425054,422233472
2018/3/27,11.7,11.77,11.56,11.62,27332809,318586656
2018/3/28,11.53,11.75,11.52,11.57,22911282,266121472
2018/3/29,11.57,11.71,11.45,11.62,33108805,383064992
2018/3/30,11.63,11.69,11.61,11.65,23271965,270987712
2018/4/2,11.68,11.82,11.65,11.71,27719599,325667584
2018/4/3,11.66,11.67,11.54,11.56,18303514,211906880
2018/4/4,11.61,11.65,11.53,11.53,19637509,227689712
2018/4/9,11.53,11.59,11.49,11.5,16722481,192709504
2018/4/10,11.52,11.79,11.51,11.77,28748298,336076800
2018/4/11,11.79,12.02,11.75,11.91,31298519,372471264
2018/4/12,11.91,11.96,11.76,11.78,18824289,222769472
2018/4/13,11.83,11.89,11.69,11.69,14094853,166015520
2018/4/16,11.8,11.8,11.54,11.55,23720095,275070688
2018/4/17,11.56,11.7,11.55,11.55,25469983,296234016
2018/4/18,11.75,11.79,11.66,11.73,26295275,308485472
2018/4/19,11.8,11.89,11.76,11.8,16553270,195771184
2018/4/20,11.74,11.79,11.57,11.61,18377407,213965168
2018/4/23,11.56,11.75,11.53,11.6,18181610,211046464
2018/4/24,11.56,11.78,11.56,11.78,23032861,269871840
2018/4/25,11.71,11.77,11.65,11.66,16082634,188149248
2018/4/26,11.73,11.78,11.55,11.57,18205794,211987520
